iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,SS_Label,Dataset_ID,Breed,Size,Gender,Age,P_ID,Label,Label_Numeric,Sample
631,249.0,37.10099117021995,3.535633365784589,-10.498823968268649,4.031625601050222,3.6301999787340677,1.1946272125658628,-10.630059267872008,18.527336414591733,-12.405595674270382,-1.5941229040054972,-10.651288507513728,-5.413456108638522,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
632,250.0,315.0783093058535,3.1783433997603048,-80.81268618444038,33.764820599370346,27.892735423079966,10.248046656445133,-124.50731895082578,166.08630186041316,-64.39870267411246,-13.806584140788821,-84.75941869164171,-44.946787666261685,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
633,251.0,1277.218299597619,-104.34796299660628,-291.55363524751596,129.47000485888844,96.55627428130346,38.57483245087668,-666.8803025596891,715.6333797725283,-68.5451550645873,-57.33061362138915,-317.3500251804978,-177.6806348182491,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
634,252.0,3338.0589483193075,-573.8617383537817,-661.3092992184323,299.7252980086724,190.55440430269897,80.48138388440903,-2211.662417216095,2000.9779509794305,383.42017085427983,-160.49209914161713,-759.089183735801,-450.83101862917516,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
635,253.0,6400.771953821879,-1597.6484085149082,-1055.3873014349035,462.42485372799416,194.9870705135198,85.15487519944698,-5184.21689187725,4112.331232642502,1882.5929448880513,-352.60276872293423,-1346.671466706368,-829.8170653770123,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
636,254.0,9662.377654047858,-2941.813732364988,-1224.5599579502968,487.6330014160462,-71.65762513204706,-29.877370062044108,-9295.110231986337,6605.409771513924,4600.331454885981,-639.1925023094906,-1981.6361068396757,-1169.445824881725,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
637,255.0,11951.180381241387,-3932.093365558241,-984.903617587017,328.64402919596915,-729.9638715910461,-320.8158994801022,-13456.443011517693,8514.249554986489,7846.786780017617,-950.2062200219705,-2656.845217751224,-1259.9054082250736,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
638,0.0,12414.012240504577,-3915.489449576207,-413.54924122050846,78.68412720271954,-1711.020849528105,-775.1161374771777,-16342.816804306376,8802.051833876329,10356.53370541923,-1137.7934658800364,-3441.540938250486,-924.0199157510465,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
639,1.0,11092.291237618892,-2736.2489032278636,124.22424255986246,-123.3187159248974,-2747.184638665664,-1317.4980490891476,-17076.414589895405,7015.045629658081,11088.540004010436,-1065.5035283710774,-4341.744365288804,-117.66205501282253,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
640,2.0,8826.72202981626,-732.4286943737791,113.53536044122558,-233.93235943982242,-3496.746820670807,-1829.0715230377164,-15531.61366993788,3657.3321704167615,9904.152296197684,-682.6688916410562,-5184.1067903109115,1005.6058047845768,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
